Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2019-07-10 07:50:00,15.747,312.28887534657866,1.0,17.6,17.5867,2.802,63.1645,836.876765710383,5.03908295765141,-0.739761754377649,0.6728688926976071,10.109406386360332,0.0,17.43187143018772,0.0,10.109406386360332,0.2797182899860037,17.43187143018772,17.111984104714452,4791.602,3946.724,48.746180555555604,62.746180555555604,0.965925826289068,-0.258819045102521,49.0,0,0,1
2019-07-10 08:00:00,15.842,305.61903859661396,1.0,17.6,18.0336,3.5616453824833596,66.22225,788.738958333333,5.11061786807349,-0.8129072847344029,0.582393120173771,11.074265025332402,1.1345806397502682,17.43187143018772,0.0,11.074265025332402,1.784217171639049,17.43187143018772,17.111984104714452,4696.409000000001,3902.3059999999996,48.753125,62.753125,0.8660254037844392,-0.5,49.0,0,0,1
2019-07-10 08:10:00,15.672,313.4096542216963,1.0,17.6,18.3488382330201,3.3669999999999907,68.645,759.732424863388,5.09723638905089,-0.726458887816534,0.6872099273965451,11.826151844732758,4.023589502732937,17.43187143018772,15.716642769590447,11.826151844732758,3.94617636777184,17.43187143018772,17.111984104714452,4766.749,4020.26,48.7600694444444,62.7600694444444,0.8660254037844392,-0.5,49.0,0,0,1
2019-07-10 08:20:00,15.969000000000001,323.71201256317863,0.2,17.6,18.05745,1.5819999999999999,57.1533333333333,749.0239071038251,5.431572024585731,-0.5918441958492789,0.8060523852948521,12.040612059138555,5.092005207831493,17.43187143018772,23.902057842402336,12.040612059138555,4.688387703949012,17.43187143018772,23.902057842402336,4617.525,3832.8459999999995,48.767013888888904,62.767013888888904,0.8660254037844392,-0.5,49.0,0,0,1
2019-07-10 08:30:00,16.04,314.0749348582546,0.0,17.6,18.19695,3.569,56.017333333333305,734.590567561659,5.92901251555587,-0.7184306694860509,0.6955985718371078,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,4362.3,3736.304,48.773958333333304,62.773958333333304,0.8660254037844392,-0.5,49.0,0,0,1
2019-07-10 08:40:00,16.185,322.0885954583436,0.0,17.6,18.33,2.177,54.7223333333333,779.70762295082,5.408847969993941,-0.6144422525922979,0.788961797699548,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,4267.6720000000005,3500.897,48.7809027777778,62.7809027777778,0.8660254037844392,-0.5,49.0,0,0,1
2019-07-10 08:50:00,16.304000000000002,315.5733227375431,0.0,17.6,18.8482,2.21,53.887666666666696,780.4702839332781,5.09107454822467,-0.699995927474809,0.7141468347046579,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,3804.69,3164.595,48.787847222222204,62.787847222222204,0.8660254037844392,-0.5,49.0,0,0,1
2019-07-10 09:00:00,16.605999999999998,315.99912946146725,0.0,17.6,18.8588,1.245,52.258333333333304,767.8343613387981,6.127166540860769,-0.6946692998577351,0.719329245780514,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,3604.9570000000003,3201.4159999999997,48.7947916666667,62.7947916666667,0.707106781186548,-0.707106781186547,49.0,0,0,1
2019-07-10 09:10:00,16.735,315.7301256438277,0.0,17.6,19.1712,2.699,52.1606666666667,804.24178875006,5.9140325677727805,-0.698038883626911,0.7160598556998541,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,4058.195,3525.559,48.8017361111111,62.8017361111111,0.707106781186548,-0.707106781186547,49.0,0,0,1
2019-07-10 09:20:00,16.89,310.5744306933755,0.0,17.6,19.764731981934897,2.49418156440375,51.8216666666667,745.182653688525,6.036415366653731,-0.759561651809734,0.6504353135401459,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,3672.8190000000004,3342.6290000000004,48.808680555555604,62.808680555555604,0.707106781186548,-0.707106781186547,49.0,0,0,1
2019-07-10 09:30:00,17.109,309.0562678023375,0.0,17.6,19.3272,2.1069999999999998,53.198666666666696,721.961512978142,5.79777434804356,-0.7765275574165991,0.63008329018679,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,4144.525,3715.848,48.815625,62.815625,0.707106781186548,-0.707106781186547,49.0,0,0,1
2019-07-10 09:40:00,17.255,313.8832613037595,0.0,17.6,19.210198676547503,2.126,54.122,747.8348463114751,6.31265922299791,-0.720753655056377,0.693191293022982,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,4232.258,3763.926,48.8225694444444,62.8225694444444,0.707106781186548,-0.707106781186547,49.0,0,0,1
2019-07-10 09:50:00,17.588,320.12928512710204,0.0,17.6,19.2249156262798,2.32411617894241,50.628,764.379991306219,7.29958554246861,-0.641057432896109,0.767492910539668,12.040612059138555,5.092005207831493,17.43187143018772,24.200000000000003,12.040612059138555,4.688387703949012,17.43187143018772,24.200000000000003,4371.625,3671.915,48.829513888888904,62.829513888888904,0.707106781186548,-0.707106781186547,49.0,0,0,1
2019-07-10 10:10:00,17.675,316.9091672906553,0.0,17.6,19.4168918827921,1.6309999999999898,50.083999999999996,713.484392076503,6.27668546938558,-0.683156939405337,0.730271590671808,11.645708361089133,11.31373671144904,15.156863921001266,17.378656405869172,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3715.454,3477.077,48.8434027777778,62.8434027777778,0.5,-0.8660254037844379,49.0,0,0,1
2019-07-10 10:20:00,17.698,322.0971937328459,0.0,17.6,19.6576,2.637,50.706333333333305,803.044163251366,5.90325151057139,-0.614323847597087,0.7890539970581929,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3462.232,3059.421,48.850347222222204,62.850347222222204,0.5,-0.8660254037844379,50.0,0,0,1
2019-07-10 10:30:00,18.102,318.2779418494517,0.0,17.6,19.71715,1.538,48.619,761.4829234972681,6.6328003225280705,-0.6655177516067851,0.7463820216861129,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3260.5009999999997,3074.395,48.8572916666667,62.8572916666667,0.5,-0.8660254037844379,50.0,0,0,1
2019-07-10 10:40:00,18.23,313.6876008118917,0.0,17.6,19.93565,1.923,49.141000000000005,764.726418245869,5.57451004489729,-0.7231166405324658,0.690725939997218,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3511.933,3278.167,48.8642361111111,62.8642361111111,0.5,-0.8660254037844379,50.0,0,0,1
2019-07-10 10:50:00,18.377,306.94230862937656,0.0,17.6,19.88825,1.158,46.95399999999999,734.8106620809849,6.10065598104274,-0.799241075269228,0.601010568627948,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,2527.2,2963.167,48.871180555555604,62.871180555555604,0.5,-0.8660254037844379,50.0,0,0,1
2019-07-10 11:00:00,18.662,321.443706090726,0.0,17.6,20.1049973789619,1.909,46.0396666666667,784.5264583333329,6.57804743538762,-0.623283259568695,0.781996149825191,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3246.382,3122.613,48.878125,62.878125,0.258819045102521,-0.965925826289068,50.0,0,0,1
2019-07-10 11:10:00,18.493,327.52357069063646,0.0,17.6,19.85565,0.902000000000001,45.786,759.985676229508,7.10052538592594,-0.5369526033236339,0.843612412061352,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,4134.235,3744.6479999999997,48.8850694444444,62.8850694444444,0.258819045102521,-0.965925826289068,50.0,0,0,1
2019-07-10 11:20:00,18.539,326.0557711265299,0.0,17.6,19.9495,1.07400000000001,46.946999999999996,805.533258196721,6.90739281843905,-0.558385661979094,0.8295814923780359,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3952.563,3592.1240000000003,48.892013888888904,62.892013888888904,0.258819045102521,-0.965925826289068,50.0,0,0,1
2019-07-10 11:30:00,18.782,317.5294451786766,0.0,17.6,20.3026,1.587,47.124333333333304,718.807790300546,6.55218594334255,-0.6752112203015539,0.7376244355896071,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3817.9990000000003,3484.5809999999997,48.898958333333304,62.898958333333304,0.258819045102521,-0.965925826289068,50.0,0,0,1
2019-07-10 11:40:00,18.858,327.3882741211327,0.0,17.6,20.35785,1.58499999999999,46.5943333333333,763.853777322404,6.921499104613019,-0.5389431859814711,0.842342117125899,11.17894234338657,8.923956262196175,14.067658043572866,10.986570093697033,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,4181.891,3775.316,48.9059027777778,62.9059027777778,0.258819045102521,-0.965925826289068,50.0,0,0,1
2019-07-10 11:50:00,19.083,316.00490085769707,0.0,17.6,20.5015,1.61040893395602,46.2788852107384,696.388381147541,5.24362049144131,-0.694596838394621,0.719399216076996,11.447632841813299,9.741954105083149,14.683740353249929,13.915127099447343,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,2863.433,3004.3179999999998,48.912847222222204,62.912847222222204,0.258819045102521,-0.965925826289068,50.0,0,0,1
2019-07-10 12:20:00,19.67,320.85442451146594,0.0,17.6,21.2361,1.712,48.194333333333304,668.664334016393,6.41712454692762,-0.631292908007569,0.775544495370412,12.01612832915461,11.692074519249472,16.609906898733417,20.926065260587755,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3910.5029999999997,3784.889,48.933680555555604,62.933680555555604,1.22464679914735e-16,-1.0,50.0,0,0,1
2019-07-10 12:30:00,19.548,324.05287985098903,0.0,17.6,21.0838384253166,1.556,47.0396666666667,713.6191963779421,6.58613458988577,-0.587038338023844,0.809559132917542,11.619553596691013,9.335451343877551,15.132656025161648,14.681712894248394,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3839.296,3502.4159999999997,48.940625,62.940625,1.22464679914735e-16,-1.0,50.0,0,0,1
2019-07-10 12:40:00,19.528,325.0266095921444,0.0,17.6,20.9332,1.88000000000001,47.8136666666667,722.31162568306,6.845188184759361,-0.573195939822698,0.819418339171619,11.919822846472766,9.741954105083149,16.134228204732608,17.899072498482358,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,4026.867,3789.488,48.9475694444444,62.9475694444444,1.22464679914735e-16,-1.0,50.0,0,0,1
2019-07-10 12:50:00,19.609,308.21008720293236,0.0,17.6,21.0525,1.955,48.394,680.964653288702,6.00058230204705,-0.7857480071666579,0.618546739732436,11.885675733817134,9.335451343877551,15.99519177173922,16.97706050365471,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3238.414,3058.4179999999997,48.954513888888904,62.954513888888904,1.22464679914735e-16,-1.0,50.0,0,0,1
2019-07-10 13:00:00,19.730999999999998,320.98156673811474,0.0,17.6,21.1241,2.006,47.611999999999995,780.671796448087,6.04100867313316,-0.6295703827395219,0.7769434555855469,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3760.3779999999997,3358.9990000000003,48.961458333333304,62.961458333333304,-0.25881904510251996,-0.965925826289068,50.0,0,0,1
2019-07-10 13:10:00,19.851,319.9347965876824,0.0,17.6,21.2748,1.82,44.7246666666667,774.3148394808741,5.653472646965281,-0.643658962744805,0.7653124457881769,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3340.965,3441.3379999999997,48.9684027777778,62.9684027777778,-0.25881904510251996,-0.965925826289068,50.0,0,0,1
2019-07-10 13:20:00,19.98,324.4965530901978,0.0,17.6,21.3469,1.714,43.7946666666667,807.8280293715849,5.360337502924679,-0.580751931788646,0.814080581836808,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3441.5,3068.5159999999996,48.975347222222204,62.975347222222204,-0.25881904510251996,-0.965925826289068,50.0,0,0,1
2019-07-10 16:40:00,19.967,325.0059374869277,0.0,17.6,21.7112591746588,3.352,45.5906666666667,810.988657786885,5.40643501119326,-0.5734915456130811,0.819211478868747,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3441.527,3162.38,49.1142361111111,63.1142361111111,-0.8660254037844379,-0.5,50.0,0,0,1
2019-07-10 16:50:00,19.988,329.5384108278977,0.0,17.6,21.675788062779798,3.7209999999999903,46.233000000000004,849.904163251366,5.858316224052711,-0.5069606167137,0.8619692181866271,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3728.468,3341.974,49.121180555555604,63.121180555555604,-0.8660254037844379,-0.5,50.0,0,0,1
2019-07-10 17:00:00,19.898,325.4531702211343,0.0,17.6,21.61875,3.8560000000000096,45.4033333333333,865.8803663521679,5.984489603136259,-0.567079633873848,0.8236629704226741,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3665.845,3363.955,49.128125,63.128125,-0.965925826289068,-0.258819045102522,50.0,0,0,1
2019-07-10 17:10:00,19.96,330.4576628817615,0.0,17.6,21.5694562564186,3.966,46.901,851.3801024590159,5.75912165535331,-0.493066550678351,0.8699915957077711,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3710.82444444444,3462.31,49.1350694444444,63.1350694444444,-0.965925826289068,-0.258819045102522,50.0,0,1,0
2019-07-10 18:00:00,19.964000000000002,332.3248424564024,0.0,17.6,23.2326,2.226,40.71733333333329,896.662329234973,5.20070109275059,-0.464458110720831,0.885595089973762,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3523.421,3231.986,49.1697916666667,63.1697916666667,-1.0,-1.8369701987210302e-16,50.0,0,1,0
2019-07-10 18:10:00,19.815,331.4828074514895,0.0,17.6,23.41635,2.49400000000001,40.7996666666667,906.213661202186,4.906080970792,-0.47742244241793796,0.8786738937032841,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3555.176,3113.216,49.1767361111111,63.1767361111111,-1.0,-1.8369701987210302e-16,50.0,0,1,0
2019-07-10 18:20:00,19.31,327.12605415176387,0.0,17.6,23.359,2.423,39.959666666666706,875.4830985386211,4.39809244038711,-0.5427925928493329,0.839866775832869,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3513.991,3066.1690000000003,49.183680555555604,63.183680555555604,-1.0,-1.8369701987210302e-16,50.0,0,0,1
2019-07-10 18:30:00,19.229,327.25056894073975,0.0,17.6,23.1605,2.4109999999999903,40.1114727139018,907.772083333333,5.12034138532826,-0.540966119917147,0.841044384739466,11.951028921201168,8.923956262196175,16.27188408952941,17.111984104714452,12.100000000000001,15.972710200945857,17.43187143018772,24.200000000000003,3428.105,3079.107,49.190625,63.190625,-1.0,-1.8369701987210302e-16,50.0,0,0,1
2019-07-10 18:40:00,18.855,338.4830164441464,0.4,17.6,23.0802,2.30899999999999,40.844,954.325843579235,4.55805118927349,-0.366777004034717,0.9303088891928941,11.951028921201168,6.851554158005678,16.808468365339507,10.986570093697033,12.076123413982087,12.123099810998376,17.43187143018772,23.015567694342717,3174.776,2739.905,49.1975694444444,63.1975694444444,-1.0,-1.8369701987210302e-16,50.0,0,1,0
2019-07-10 18:50:00,18.545,320.13009038689074,1.0,17.6,23.00135,2.542,41.0803333333333,895.9107821038251,4.79635806366735,-0.641046646153843,0.767501920163663,11.951028921201168,3.588064057728765,17.569981221040443,0.0,11.951028921201168,4.763889064798155,17.43187143018772,17.111984104714452,3538.801,2962.756,49.204513888888904,63.204513888888904,-1.0,-1.8369701987210302e-16,50.0,0,0,1
2019-07-10 19:00:00,18.52,327.5203429411597,1.0,17.6,22.67065,2.469,40.6543333333333,917.953118169399,4.34668894009548,-0.537000127255152,0.8435821615752379,11.951028921201168,3.588064057728765,17.569981221040443,0.0,11.951028921201168,4.763889064798155,17.43187143018772,17.111984104714452,3450.684,2951.283,49.211458333333304,63.211458333333304,-0.965925826289068,0.25881904510251996,50.0,0,0,1
2019-07-10 19:10:00,18.313,331.504559846516,1.0,17.6,22.4648,2.28800000000001,40.317,935.237114071038,4.04918349327239,-0.47708881867302394,0.878855084241525,11.951028921201168,3.588064057728765,17.569981221040443,0.0,11.951028921201168,4.763889064798155,17.43187143018772,17.111984104714452,3349.28,2781.847,49.2184027777778,63.2184027777778,-0.965925826289068,0.25881904510251996,50.0,0,1,0
